id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,date
ordinals,ordi,ORDI,235.46,4947057851,435,732415752.0,21000000.0,21000000.0,7919.85,204.55,2026-03-15
blur,blur,Blur,1.79,4933810236,436,359073486.0,2754610282.248858,3000000000.0,416.11,1.58,2026-03-15
babyboomtoken,bbt,BabyBoomToken,28.84,4926560060,437,20181303.0,170880974.0,1000000000.0,80.23,3.97,2026-03-15
moo-deng,moodeng,Moo Deng,4.97,4924340996,438,928649127.0,989938421.108732,989938421.108732,57.44,1.29,2026-03-15
popcat,popcat,Popcat,5.02,4916563254,439,1181628220.0,979978669.96,979978669.96,173.58,0.315571,2026-03-15
burnedfi,burn,BurnedFi,396.65,4904350444,440,17145033.0,12361420.87437689,12361420.87437689,856.92,45.78,2026-03-15
targon,sn4,Targon,1122.64,4886992555,441,105297848.0,4353853.416094605,4353853.416094605,3358.1,543.24,2026-03-15
purr-2,purr,Purr,8.21,4886933275,442,56195902.0,595585436.94381,595585471.37682,58.58,3.82,2026-03-15
pay-coin,pci,Paycoin,4.75,4858130466,443,41174180.0,1022576439.0,1900000000.0,306.89,1.51,2026-03-15
alphabet-class-a-ondo-tokenized-stock,googlon,Alphabet Class A (Ondo Tokenized Stock),28008.0,4853629512,444,20990685.0,173293.2249970072,173293.2249970072,31792.0,18187.83,2026-03-15
islamic-coin,islm,Islamic Coin,1.93,4818672276,445,12716548.0,2509941457.422897,20263255284.47011,25.26,0.533119,2026-03-15
siacoin,sc,Siacoin,0.096688,4810255896,446,379509526.0,49751295000.0225,49751295000.0225,5.88,0.00083433,2026-03-15
avantis,avnt,Avantis,14.94,4800549996,447,784184256.0,319958479.00324523,1000000000.0,232.19,13.27,2026-03-15
succinct,prove,Succinct,24.51,4779776053,448,404025545.0,195000000.0,1000000000.0,149.95,23.47,2026-03-15
venom,venom,Venom,2.22,4758541913,449,83070411.0,2144294662.812446,7350405659.47,65.27,2.21,2026-03-15
request-network,req,Request,6.35,4741691756,450,66540302.0,744291192.2591633,999416740.9347086,77.88,0.343304,2026-03-15
quantixai,qai,QuantixAI,5831.33,4688380180,451,57210574.0,803852.1410055176,10000000.0,9433.44,18.96,2026-03-15
tesla-xstock,tslax,Tesla xStock,36149.0,4659299616,452,318275218.0,128898.2796449566,426228.6104112,44706.0,25080.0,2026-03-15
quack-ai,q,Quack AI,1.16,4658862290,453,441507325.0,4000176660.0,10000000000.0,4.66,0.709648,2026-03-15
polymesh,polyx,Polymesh,3.71,4650915375,454,110192539.0,1254538206.486415,1254538206.486415,62.43,3.46,2026-03-15
venus,xvs,Venus,276.34,4636003951,455,217780063.0,16761604.246108297,29745107.985912044,10767.1,121.08,2026-03-15
circle-xstock,crclx,Circle xStock,10735.99,4629700293,456,498079534.0,431255.3324466815,2517167.64667691,22140.0,4337.07,2026-03-15
usdkg,usdkg,USDKG,92.59,4629073667,457,52578648.0,50000000.0,50000000.0,93.85,89.22,2026-03-15
alloy-tether,ausdt,Alloy Tether,92.33,4616460517,458,93.7,50000005.0,50000005.0,93.99,82.92,2026-03-12
niza-global-2,niza,Niza Global,4.02,4624533854,459,146433322.0,1150000000.0,1150000000.0,18.19,0.00503528,2026-03-15
chia,xch,Chia,255.08,4619495880,460,143642647.0,18119111.0,34494084.0,120553.0,215.81,2026-03-15
atomone,atone,AtomOne,36.75,4617990951,461,6781274.0,125763163.362572,137571075.022572,1507.01,13.06,2026-03-15
straitsx-xusd,xusd,StraitsX XUSD,92.6,4611552884,462,860466875.0,49801209.551,49801209.551,153.71,79.97,2026-03-15
pirate-chain,arrr,Pirate Chain,23.45,4603198188,463,36523808.0,196213797.97055,200000000.0,1255.29,0.588501,2026-03-15
magic-eden,me,Magic Eden,10.71,4588890602,464,967679194.0,428721254.579615,999991722.711687,1443.16,10.04,2026-03-15
openeden-open-dollar,usdo,OpenEden OpenDollar,92.48,4535184186,465,72.64,49037996.04306161,49037996.04306161,252.8,83.29,2026-03-15
iotex,iotx,IoTeX,0.473953,4470261793,466,168133431.0,9441368979.0,9441368983.0,19.01,0.09182,2026-03-15
midas-mtbill,mtbill,Midas mTBILL,97.64,4469841654,467,9257.59,45776583.51064181,45776583.51064181,97.78,82.02,2026-03-15
zama,zama,Zama,2.02,4453414809,468,729969606.0,2200000000.0,11000000000.0,3.65,1.52,2026-03-15
orbs,orbs,Orbs,0.906667,4434867514,469,493674580.0,4904946160.017301,10000000000.0,26.15,0.33366,2026-03-15
usd,usd+,Overnight.fi USD+,92.22,4434608092,470,464.18,48085096.3705041,48085096.3705041,104.05,57.31,2026-03-15
changenow,now,ChangeNOW,52.96,4427767341,471,207881.0,83599827.66538163,97599827.66538163,65.18,0.01418399,2026-03-15
gohome,gohome,GOHOME,8442.29,4425100857,472,105559812.0,524619.425887,9999619.425887,23754.0,7065.38,2026-03-15
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,1093040.0,4369602582,473,,3997.66,3997.66,1094264.0,955087.0,2026-03-15
moonbirds,birb,Moonbirds,15.29,4358078657,474,1285304503.0,285000000.0,1000000000.0,42.97,12.53,2026-03-15
dusk-network,dusk,DUSK,8.7,4356590506,475,1332840814.0,500000000.0,500000000.0,81.19,0.840522,2026-03-15
drift-protocol,drift,Drift Protocol,7.47,4348750400,476,292783295.0,582127260.428601,1000000000.0,219.79,6.67,2026-03-15
peanut-the-squirrel,pnut,Peanut the Squirrel,4.33,4328295030,477,965795446.0,999842421.525619,999842421.525619,205.71,2.68,2026-03-15
bankercoin-2,bnkr,BankrCoin,0.04315876,4318847687,478,401570910.0,99999999999.99998,99999999999.99998,0.108766,0.0006664,2026-03-15
apxusd,apxusd,apxUSD,92.52,4299979785,479,238744614.0,46478450.0,46478450.0,93.48,90.7,2026-03-15
ai-rig-complex,arc,AI Rig Complex,4.29,4284450304,480,682477621.0,999983393.986762,999983393.986762,53.94,0.876153,2026-03-15
waves,waves,Waves,42.61,4262106446,481,149083868.0,100000000.0,100000000.0,4653.5,8.71,2026-03-15
lagrange,la,Lagrange,22.09,4261614234,482,3952396496.0,193000000.0,1000000000.0,147.85,14.39,2026-03-15
ardor,ardr,Ardor,4.27,4261197535,483,16105561.0,998466231.0,998466231.0,129.97,0.593153,2026-03-15
midas-mhyper,mhyper,Midas mHYPER,100.36,4254608212,484,500.77,42392073.49171943,42392073.49171943,100.51,90.18,2026-03-15
yooldo-games,esports,Yooldo Games,27.88,4232572424,485,1159334378.0,151800000.0,900000000.0,49.92,4.52,2026-03-15
unipoly,unp,Unipoly,15.01,4193909600,486,24291935.0,279230000.0,1000000000.0,25.51,0.819098,2026-03-15
mask-network,mask,Mask Network,41.73,4171784649,487,413876173.0,100000000.0,100000000.0,2999.64,35.85,2026-03-15
fractal-bitcoin,fb,Fractal Bitcoin,42.56,4157597861,488,102314391.0,97541624.94607788,144785150.0,3254.52,29.96,2026-03-15
tellor,trb,Tellor Tributes,1502.86,4156791065,489,626151821.0,2764330.193002763,2839783.419956244,49364.0,0.709983,2026-03-15
merlin-chain,merl,Merlin Chain,3.58,4154157364,490,366405176.0,1161505633.0,2100000000.0,121.02,3.17,2026-03-15
terra-luna-2,luna,Terra,5.79,4117015232,491,516626910.0,709984438.91686,1186707049.0,1466.09,4.07,2026-03-15
rocket-pool,rpl,Rocket Pool,184.38,4108564115,492,188270338.0,22283476.39765067,22283476.39765067,5065.86,0.618906,2026-03-15
celo,celo,Celo,6.87,4097785832,493,227434193.0,597552519.0,1000000000.0,719.56,6.47,2026-03-15
meet48,idol,MEET48,2.29,4079006721,494,639911965.0,1782229434.502125,4767829434.502125,3.73,0.906447,2026-03-15
would,would,would,4.07,4069921703,495,566038.0,999452574.005385,999452574.005385,59.93,0.120658,2026-03-15
vana,vana,Vana,132.04,4066734795,496,89302399.0,30800000.0,120000000.0,2991.14,122.92,2026-03-15
city-boy,cityboy,City Boy,3.97,4040198559,497,102773612.0,999999999.999999,999999999.999999,11.46,2.59,2026-03-15
gemini-dollar,gusd,Gemini Dollar,92.55,4031245024,498,25949704.0,43560829.53,43560829.53,243.74,56.75,2026-03-15
ankr,ankr,Ankr Network,0.402236,4022056535,499,226475843.0,10000000000.0,10000000000.0,15.92,0.0534,2026-03-15
lcx,lcx,LCX,4.25,3995681850,500,12509513.0,940989527.0,940445241.2157952,41.98,0.00506616,2026-03-15
skyai,skyai,SkyAI,3.95,3957320983,501,196541896.0,1000000000.0,1000000000.0,7.86,1.27,2026-03-15
world-assets,inc,WorldAssets,44.05,3949513623,502,13482714.0,90000000.0,300000000.0,102.33,43.1,2026-03-15
quai-network,quai,Quai Network,3.92,3945686163,503,27602702.0,1007236613.0,3000000000.0,31.47,1.62,2026-03-15
bora,bora,BORA,3.4,3930572285,504,245476853.0,1152750000.0,1205750000.0,120.12,0.345283,2026-03-15
altlayer,alt,AltLayer,0.690908,3928280179,505,611280379.0,5681597219.0,10000000000.0,56.44,0.622392,2026-03-15
yzy,yzy,YZY,30.09,3918127215,506,72688649.0,129999999.896197,999999474.547489,256.55,16.72,2026-03-15
palladium-network,plld,Palladium Network,75.52,3916621674,507,10988775.0,51861311.15412087,52643000.0,527.08,19.89,2026-03-15
onfa,oft,ONFA,36.44,3911537813,508,21230434.0,107287555.7451893,275545245.7451893,207.96,11.23,2026-03-15
hex-trust-usdx,usdx,Hex Trust USD,92.52,3880241150,509,7572840.0,41942373.09,41942373.09,113.79,45.9,2026-03-15
conscious-token,conscious,Conscious Token,8.27,3870612898,510,19521.55,468351273.90558267,1000000000.0,37.41,4.73,2026-03-15
fulcrom,ful,Fulcrom,0.23246,3860663110,511,1197792.0,16627776061.34384,20000000000.0,3.29,0.20466,2026-03-15
wiki-cat,wkc,Wiki Cat,7.14e-06,3852473549,512,34487668.0,540134584196976.06,540134584196976.06,4.046e-05,4.7e-09,2026-03-15
celium,sn51,lium,1011.44,3822072591,513,12499154.0,3778878.864164907,3778878.864164907,3198.81,548.44,2026-03-15
resolv-rlp,rlp,Resolv Liquidity Provider Token,118.51,3819180128,514,4714.59,32236787.61182685,32236787.61182685,119.0,86.56,2026-03-15
redstone-oracles,red,RedStone,11.85,3804962866,515,489776464.0,322327082.0,1000000000.0,81.22,11.19,2026-03-15
api3,api3,Api3,26.61,3793358776,516,397042172.0,142562946.5227117,163034268.1984852,763.93,23.23,2026-03-15
the-white-whale,whitewhale,The White Whale,3.79,3786840921,517,158955635.0,1000000000.0,1000000000.0,17.86,0.736516,2026-03-15
binance-usd,busd,BUSD,94.19,3772954082,518,2072201151.0,40026297.12594552,40026297.12594552,217.75,9.72,2026-03-15
proprietary-trading-network,sn8,Proprietary Trading Network,885.56,3771608458,519,74364685.0,4259160.171444464,4259160.171444464,2159.94,505.31,2026-03-15
casper-network,cspr,Casper Network,0.270905,3768807846,520,66258971.0,13937201655.0,14429052998.0,97.26,0.25418,2026-03-15
omni-network,omni,Omni Network [Old],71.2,3765808960,521,907012.0,52892247.0,100000000.0,4502.12,62.47,2026-03-15
paxos-standard,usdp,Pax Dollar,92.55,3755205969,522,317662299.0,40569460.76182543,40569460.76182543,99.13,63.23,2026-03-15
crown-brlv,brlv,Crown BRLV,17.38,3753480472,523,23368.0,215989430.7828299,215989430.7828299,17.89,17.31,2026-03-15
glidr,glidr,Glidr,105.84,3753354315,524,14792508.0,35461710.0,100000000.0,189.97,90.2,2026-03-15
atoshi,atos,Atoshi,4.15,3746458746,525,1790977.0,903160633.17898,99999999999.99998,9.33,2.19,2026-03-15
ssv-network,ssv,SSV Network,254.82,3743629216,526,855901554.0,14699173.1,14699173.1,5493.59,230.84,2026-03-15
unitywallet-token,unt,UnityWallet Token,5.68,3735850055,527,185025.0,657214285.0,1000000000.0,10.2,4.46,2026-03-15
band-protocol,band,Band,21.6,3726993158,528,350771455.0,172558611.227664,173396797.2226449,1714.03,14.59,2026-03-15
ridges-ai,sn62,Ridges AI,855.84,3714458048,529,246727935.0,4333835.801348892,4333835.801348892,3488.26,123.52,2026-03-15
uma,uma,UMA,40.33,3713539680,530,525816902.0,92108464.96604915,128005656.6344001,3032.18,22.85,2026-03-15
bim-2,bim,BIM,123.59,3707568151,531,19342908.0,30000000.0,30000000.0,268.18,74.45,2026-03-15
naoris,naoris,Naoris Protocol,6.12,3683825845,532,265934661.0,599260000.0,4000000000.0,13.47,1.28,2026-03-15
dogelon-mars,elon,Dogelon Mars,3.66e-06,3655113490,533,116790204.0,1000000000000000.0,1000000000000000.0,0.00019434,1.32e-06,2026-03-15
wojak-finance,woj,Wojak Finance,0.0731,3654338465,534,194737.0,50000000000.0,50000000000.0,21.65,1.55e-06,2026-03-15
dovu-2,dovu,DOVU,0.365235,3654001716,535,13030432.0,10000000000.0,10000000000.0,0.819564,0.0174094,2026-03-15
skale,skl,SKALE,0.602567,3652965766,536,328565274.0,6061936004.0,6076000000.0,88.37,0.511715,2026-03-15
babylon,baby,Babylon,1.19,3649843347,537,640982911.0,3064987562.98,10683548618.0,14.32,0.985601,2026-03-15
ontology,ont,Ontology,3.89,3636534693,538,548945599.0,934260568.0,1000000000.0,728.39,3.59,2026-03-15
the-grays-currency,ptgc,The Grays Currency,0.01245683,3633254814,539,7834283.0,289558661677.3166,289558661677.3166,0.115141,0.00018075,2026-03-15
kinetiq,kntq,Kinetiq,13.44,3629526622,540,42159080.0,270000000.0,1000000000.0,27.67,3.23,2026-03-15
notcoin,not,Notcoin,0.0365196,3623322142,541,696282450.0,99429447866.9074,102452755868.5205,2.37,0.02976089,2026-03-15
constellation-labs,dag,Constellation,0.946109,3619119594,542,71027590.0,3828569048.450401,3828569048.450401,33.48,0.077154,2026-03-15
icon,icx,ICON,3.3,3612645050,543,72380825.0,1093909993.930718,1107706129.017584,837.91,3.09,2026-03-15
verified-emeralds,verem,Verified Emeralds,1443.83,3609601175,544,256225202.0,2499999.693824176,50000000.0,35714.0,1131.41,2026-03-15
subsquid,sqd,SQD,3.53,3606963759,545,178464968.0,1022039522.74729,1337000000.0,24.33,1.93,2026-03-15
pundi-x-2,pundix,Pundi X,13.93,3599563444,546,84990406.0,258386541.0999244,258386541.0999244,740.27,13.41,2026-03-15
status,snt,Status,0.898018,3556246195,547,62351102.0,3960483788.3096976,6804870174.0,43.45,0.44206,2026-03-15
unit-plasma,uxpl,Unit Plasma,9.84,3543160594,548,32747743.0,360063795.81,10000000000.0,139.22,6.58,2026-03-15
storx,srx,StorX,5.83,3537160229,549,196653265.0,606453317.290052,606453317.290052,345.6,0.69846,2026-03-15
aegis-yusd,yusd,Aegis YUSD,92.47,3517467343,550,942133.0,38041694.17898681,38041694.17898681,106.43,79.8,2026-03-15
collect-on-fanable,collect,Collect on Fanable,6.5,3503127865,551,1430125498.0,537000000.0,3000000000.0,10.53,2.4,2026-03-15
apex-token-2,apex,APEX,25.48,3500845614,552,154565185.0,137663696.0,499999990.0,319.3,9.19,2026-03-15
illuvium,ilv,Illuvium,368.4,3500444662,553,203254201.0,9485433.381850047,9597120.748092916,143347.0,299.31,2026-03-15
mass-vehicle-ledger,mvl,MVL,0.125535,3491203707,554,3924877.0,27802958863.1,30000000000.0,5.12,0.01093,2026-03-15
stargate-finance,stg,Stargate Finance,16.57,3476493354,555,312208309.0,209754209.71743727,209754209.71743727,314.56,9.4,2026-03-15
irys,irys,Irys,1.72,3463623692,556,319669357.0,2000000000.0,10000000000.0,6.23,1.52,2026-03-15
snek,snek,Snek,0.04625042,3460765077,557,113787039.0,74738849163.0,75250514708.0,0.758501,0.01151636,2026-03-15
frankencoin,zchf,Frankencoin,116.79,3458380520,558,14642874.0,29604954.17579556,29604954.17579556,120.88,85.32,2026-03-15
loopring,lrc,Loopring,2.76,3448013261,559,688405118.0,1245991468.94246,1373873397.442457,278.46,1.39,2026-03-15
useless-3,useless,Useless Coin,3.44,3437692530,560,450347575.0,999940362.02,999940362.02,38.58,0.446078,2026-03-15
bio-protocol,bio,Bio Protocol,1.94,3437279198,561,994381412.0,1769745956.34,3320000000.0,76.28,1.82,2026-03-15
hippius,sn75,Hippius,893.36,3429191614,562,142105584.0,3834989.865206324,3834989.865206324,911.56,198.58,2026-03-15
rif-token,rif,Rootstock Infrastructure Framework,3.41,3429127941,563,92859896.0,1000000000.0,1000000000.0,34.19,0.635628,2026-03-15
goplus-security,gps,GoPlus Security,0.776219,3428082567,564,350929715.0,4409100001.78,10000000000.0,19.04,0.39794,2026-03-15
auki-labs,auki,Auki,0.882117,3417459756,565,22721887.0,3873872039.069856,9991170654.216766,5.24,0.375741,2026-03-15
memecoin-2,meme,Memecoin,0.054706,3414560277,566,520458547.0,62538692416.66666,69000000000.0,4.67,0.04951959,2026-03-15
iostoken,iost,IOST,0.105927,3401402863,567,319050467.0,32080041541.0,32080041541.0,8.26,0.09745,2026-03-15
victoria-vr,vr,Victoria VR,0.202065,3397252472,568,70715848.0,16800000000.0,16800000000.0,46.61,0.196375,2026-03-15
botxcoin,botx,BOTXCOIN,57.94,3251573230,569,7353675.0,1759052523.0,5000000000.0,242.26,0.059349,2026-03-15
pumpmeme,pm,PumpMeme,106.09,3394248023,570,14578253.0,32008015.0,100000000.0,108.42,89.79,2026-03-15
main-street-usd,msusd,Main Street USD,92.33,3386029074,571,544541081.0,36676394.26158991,36676394.26158991,175.35,84.7,2026-03-15
kgen,kgen,KGeN,16.92,3358365622,572,662494062.0,198677778.0,1000000000.0,57.21,12.79,2026-03-15
constitutiondao,people,ConstitutionDAO,0.662581,3355004376,573,473889022.0,5066434892.014004,5066434892.014004,13.94,0.068321,2026-03-15
mango-markets,mngo,Mango,3.0,3353985344,574,181839.0,1117466989.397395,5000000000.0,36.69,0.133236,2026-03-15
harmony,one,Harmony,0.225525,3350152813,575,179964642.0,14870211425.762915,14870212769.762915,28.44,0.096153,2026-03-15
egl1,egl1,EGL1,3.43,3313119326,576,124293173.0,965192222.5737318,1000000000.0,10.58,1.52,2026-03-15
thena,the,Thena,25.68,3311748053,577,441931344.0,128944729.07094161,278161810.18363345,340.46,4.73,2026-03-15
tronbank,tbk,TronBank,32.91,3301212272,578,23505573.0,100000000.0,1000000000.0,268.31,29.23,2026-03-15
enjincoin,enj,Enjin Coin,1.7,3298033772,579,335512133.0,1940935084.541863,1973297302.880587,359.07,1.22,2026-03-15
hermez-network-token,hez,Hermez Network,295.75,3287995918,580,776958.0,11065762.53483268,11065762.53483268,776.69,77.63,2026-03-15
tokenlon,lon,Tokenlon,26.56,3280092149,581,279298.0,123437690.9303906,140451028.838767,715.04,6.13,2026-03-15
snowbank,sb,Snowbank,20507.0,3273733795,582,75484.0,159640.027327531,159640.027327531,619661.0,10334.1,2026-03-15
io,io,io.net,10.8,3256295928,583,842880252.0,301414725.6123882,799996944.3221635,536.7,8.4,2026-03-15
stepn,gmt,GMT,1.044,3250975032,584,334571418.0,3111400155.0,5073850155.102167,314.84,0.970817,2026-03-15
coti,coti,COTI,1.2,3241670771,585,596599127.0,2710432816.807099,2710454264.445969,49.83,0.394631,2026-03-15
project-galaxy,gal,GAL (migrated to Gravity - G),25.37,3240846754,586,4571.72,127749331.18734433,200000000.0,1401.97,6.83,2026-03-15
auction,auction,Bounce,455.88,3235191166,587,1063560031.0,7090401.15211262,7641028.15244638,5525.73,280.18,2026-03-15
swftcoin,swftc,SWFTCOIN,0.322544,3225153704,588,45367302.0,10000000000.0,10000000000.0,4.05,0.03506062,2026-03-15
ark,ark,ARK,16.52,3224647350,589,59221519.0,195209102.0,195209102.0,651.85,2.2,2026-03-15
woo-network,woo,WOO,1.71,3221783885,590,205598901.0,1888782088.294737,3000000000.0,132.32,1.33,2026-03-15
resupply-usd,reusd,Resupply USD,92.35,3221279750,591,29464903.0,34883763.35873332,34883763.35873332,104.58,82.96,2026-03-15
singularry,singularry,Singularry,3.23,3215225159,592,56809664.0,1000000000.0,1000000000.0,4.64,0.04711867,2026-03-15
mimbogamegroup,mgg,MimboGameGroup,0.278213,3185480192,593,25630074.0,11449787558.90125,110059787559.0,0.293933,0.02524465,2026-03-15
compounding-open-dollar,cusdo,Compounding OpenDollar,96.17,3147963148,594,18009.59,32731641.70431536,32731641.70431536,97.25,76.98,2026-03-15
power-ledger,powr,Powerledger,5.9,3129306788,595,134939513.0,529761884.726046,999506122.99937,119.69,2.41,2026-03-15
aintivirus,ainti,AIntivirus,2.86,2856869866,596,0.0,999803872.556665,999803872.556665,2.89,0.0009982,2026-03-15
ishares-silver-trust-ondo-tokenized-stock,slvon,iShares Silver Trust (Ondo Tokenized Stock),6755.57,3118177372,597,191868264.0,461429.9651785146,461429.9651785146,10074.39,3210.13,2026-03-15
cyberconnect,cyber,CYBER,50.82,3116111996,598,689663299.0,61242617.09,100000000.0,1306.04,39.84,2026-03-15
apro,at,Apro,13.51,3106708655,599,356343432.0,230000000.0,1000000000.0,75.44,7.19,2026-03-15
steem,steem,Steem,5.72,3100766337,600,894737327.0,542065499.254,542179141.656,519.63,4.06,2026-03-15
hive,hive,Hive,5.84,3096437515,601,157886340.0,530532137.387,,253.98,5.54,2026-03-15
georgeplaysclashroyale,clash,GeorgePlaysClashRoyale,3.09,3087238096,602,41302422.0,999689356.43298,999689356.43298,7.3,0.381126,2026-03-15
tornado-cash,torn,Tornado Cash,809.56,3083351931,603,41673193.0,3810550.883649667,9999997.246815,31661.0,107.81,2026-03-15
alchemy-pay,ach,Alchemy Pay,0.622117,3073978483,604,324797111.0,4943691067.145604,9999999999.999987,14.75,0.10107,2026-03-15
brevis,brev,Brevis,12.25,3062297451,605,878068719.0,250000000.0,1000000000.0,50.32,10.33,2026-03-15
main-street-yield,msy,Main Street Yield,95.56,3057728447,606,7843614.0,32001605.92987864,32001605.92987864,95.64,89.66,2026-03-15
mango-network,mgo,Mango Network,1.92,3056585209,607,4581328134.0,1590000000.0,10000000000.0,3.01,0.902136,2026-03-15
nirvana-ana-2,ana,Nirvana ANA,373.72,3053077066,608,1557.07,8169477.153768,8169477.153768,471.87,342.13,2026-03-15
score,sn44,Score,714.21,3052822564,609,142779853.0,4271551.023832652,4271551.023832652,1271.93,269.06,2026-03-15
manta-network,manta,Manta Network,6.54,3048060551,610,840680651.0,465000595.3228228,1000000000.0,335.43,5.27,2026-03-15
chex-token,chex,Chintai,2.44,3047036344,611,13522228.0,1248921842.824703,1248921842.824703,68.28,0.03754498,2026-03-15
bancor,bnt,Bancor Network,27.89,3039243717,612,26652995.0,108976703.5921561,108976703.5921561,688.39,9.13,2026-03-15
openledger-2,open,OpenLedger,14.1,3038360435,613,267331888.0,215500000.0,1000000000.0,160.01,12.74,2026-03-15
xtusd,xtusd,XT Stablecoin XTUSD,92.58,3036020976,614,87374209.0,32800030.0,32800030.0,3468.3,76.49,2026-03-15
deapcoin,dep,DEAPCOIN,0.110462,3032082428,615,7529171.0,27526332268.328953,29892900001.328953,5.89,0.057094,2026-03-15
spdr-s-p-500-etf-ondo-tokenized-etf,spyon,SPDR S&P 500 ETF (Ondo Tokenized ETF),61875.0,3018145494,616,149267532.0,48781.85438406654,48781.85438406654,64397.0,55919.0,2026-03-15
ryze,ryze,Ryze,13.86,2996051067,617,149346.0,216084382.1361369,384717823.0,14.52,1.32,2026-03-15
nkyc-token,nkyc,NKYC Token,745.59,2982348920,618,17232866.0,4000000.0,4000000.0,3038.37,356.81,2026-03-15
yield-optimizer-usd,yousd,Yield Optimizer USD,99.19,2976124179,619,88563.0,30004600.902295,30004600.902295,99.3,9.5027e-11,2026-03-15
uchain-2,ucn,UCHAIN,29779.0,2969763141,620,245896075.0,100000.0,100000.0,163072.0,2087.93,2026-03-15
everlyn,lyn,Everlyn,13.9,2968323909,621,1009260903.0,209000000.0,1000000000.0,53.73,5.13,2026-03-15
ustbl-tokenized-u-s-treasury-bill,ustbl,USTBL,96.92,2964792530,622,1861.81,30590435.46,30590435.46,97.41,3.81,2026-03-15
ethereum-pow-iou,ethw,EthereumPoW,27.09,2919646360,623,214436170.0,107818717.0,107818717.0,4666.96,26.11,2026-03-15
bitlayer-bitvm,btr,Bitlayer,11.12,2917247950,624,353522279.0,261600000.0,1000000000.0,21.48,2.13,2026-03-15
dacxi,dxi,Dacxi,0.0477796,2629864135,625,27221087.0,10000000000.0,10000000000.0,4.93,0.00122419,2026-03-15
whiteheart,white,Whiteheart,322304.0,2864640001,626,555.9,8888.0,8888.0,738572.0,4451.61,2026-03-12
liquity-usd,lusd,Liquity USD,94.06,2870992154,627,525364.0,30524054.78753098,30524054.78753098,94.31,67.35,2026-03-15
velvet,velvet,Velvet,7.85,2867942799,628,250685528.0,365261523.2146021,1000000000.0,27.6,3.54,2026-03-15
noon-usn,usn,Noon USN,92.53,2852649737,629,4004255.0,30864253.17832268,30864253.17832268,102.7,83.87,2026-03-15
ecomi,omi,ECOMI,0.01051172,2850696914,630,101952766.0,270951644947.0,310882499574.018,0.973376,0.00023855,2026-03-15
across-protocol,acx,Across Protocol,4.06,2849751413,631,633025641.0,701791454.0364659,1000000000.0,143.0,2.84,2026-03-15
apex-4,ap3x,APEX,1.88,2843984429,632,9077395.0,1513086850.0,3000000000.0,21.45,1.59,2026-03-15
anoma,xan,Anoma,1.15,2833023611,633,2456955142.0,2500000000.0,10000000000.0,24.21,0.549256,2026-03-15
just-a-frog,frog,just a frog,2.77,2765831854,634,0.0,999966937.997967,999966937.997967,15.38,2.72,2026-03-15
hive_dollar,hbd,Hive Dollar,83.87,2802147562,635,16773.97,33410661.102,33410661.102,289.83,32.31,2026-03-11
spell-token,spell,Spell,0.01648348,2811708263,636,1069744431.0,171510541047.0,196008739620.0,2.62,0.01504432,2026-03-15
book-of-meme,bome,BOOK OF MEME,0.04068125,2807232173,637,851331169.0,68999659569.0,68999659569.0,2.23,0.00484369,2026-03-15
war-2,war,WAR,2.81,2794500650,638,97138750.0,999999328.180433,999999328.180433,4.13,2.37,2026-03-15
liquity,lqty,Liquity,28.45,2793389559,639,355137447.0,98147312.36495458,100000000.0,10767.91,23.61,2026-03-15
carv,carv,CARV,5.25,2791539455,640,216090628.0,531476282.0,1000000000.0,114.66,5.02,2026-03-15
liquity-bold-2,bold,BOLD,93.01,2789728156,641,5345570.0,29994724.98741341,29994724.98741341,93.48,84.77,2026-03-15
coin98,c98,Coin98,2.78,2778146392,642,605790426.0,999998884.0,1000000000.0,476.76,1.53,2026-03-15
diem,diem,Diem,73916.0,2772239459,643,37959847.0,37544.91289981945,37544.91289981945,85121.0,7218.18,2026-03-15
ai-analysis-token,aiat,AI Analysis Token,24.84,2754237326,644,1892165.0,110347623.6743895,500000000.0,76.6,5.89,2026-03-15
somnia,somi,Somnia,17.12,2743044165,645,261537666.0,160200000.0,1000000000.0,162.65,13.89,2026-03-15
micron-technology-ondo-tokenized-stock,muon,Micron Technology (Ondo Tokenized Stock),39332.0,2743033644,646,792268426.0,69745.22080135363,69745.22080135363,41937.0,10205.02,2026-03-15
sai,sai,Sai,1027.86,2742629116,647,760.08,2666148.417812572,2666148.417812572,2256.68,60.64,2026-03-15
lisk,lsk,Lisk,12.07,2739419961,648,123812302.0,227014514.8239679,400000000.0,2210.51,6.78,2026-03-15
monerium-eur-money-2,eure,Monerium EUR emoney,105.68,2738844042,649,1849943.0,25911804.18579339,25911804.18579339,110.77,90.06,2026-03-15
helder,hldr,Helder,13.85,2735767350,650,8978.7,197583371.1735645,197583371.1735645,42.52,0.00063856,2026-03-15
tcy,tcy,THORChain Yield,12.99,2732014523,651,5344784.0,210000000.0,210000000.0,29.27,5.55,2026-03-15
neiro-3,neiro,Neiro,0.00648051,2725285408,652,901077713.0,420690000000.0,420690000000.0,0.254719,0.00020415,2026-03-15
america-party-5,america,America Party,6.48e-06,2724666880,653,844.15,420690000000000.0,420690000000000.0,0.00013129,2.91e-06,2026-03-15
